"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"1833","24012",1674,"Tancanhuitz","Tancanhuitz","24","San Luis Potosí"
"1834","24013",1675,"Ciudad Valles","Ciudad Valles","24","San Luis Potosí"
"1835","24014",1676,"Coxcatlán","Coxcatlán","24","San Luis Potosí"
"1836","24015",1677,"Charcas","Charcas","24","San Luis Potosí"
"1837","24016",1678,"Ebano","Ebano","24","San Luis Potosí"
"1838","24017",1679,"Guadalcázar","Guadalcázar","24","San Luis Potosí"
"1839","24018",1680,"Huehuetlán","Huehuetlán","24","San Luis Potosí"
"1840","24019",1681,"Lagunillas","Lagunillas","24","San Luis Potosí"
"1841","24020",1682,"Matehuala","Matehuala","24","San Luis Potosí"
"1842","24021",1683,"Mexquitic de Carmona","Mexquitic de Carmona","24","San Luis Potosí"
"1843","24022",1684,"Moctezuma","Moctezuma","24","San Luis Potosí"
"1844","24023",1685,"Rayón","Rayón","24","San Luis Potosí"
"1845","24024",36,"Rioverde-Ciudad Fernandez","Rioverde","24","San Luis Potosí"
"1846","24025",1686,"Salinas","Salinas","24","San Luis Potosí"
"1847","24026",1687,"San Antonio","San Antonio","24","San Luis Potosí"
"1848","24027",1688,"San Ciro de Acosta","San Ciro de Acosta","24","San Luis Potosí"
"1849","24028",37,"San Luis Potosí","San Luis Potosí","24","San Luis Potosí"
"1850","24029",1689,"San Martín Chalchicuautla","San Martín Chalchicuautla","24","San Luis Potosí"
"1851","24030",1690,"San Nicolás Tolentino","San Nicolás Tolentino","24","San Luis Potosí"
"1852","24031",1691,"Santa Catarina","Santa Catarina","24","San Luis Potosí"
"1853","24032",1692,"Santa María del Río","Santa María del Río","24","San Luis Potosí"
"1854","24033",1693,"Santo Domingo","Santo Domingo","24","San Luis Potosí"
"1855","24034",1694,"San Vicente Tancuayalab","San Vicente Tancuayalab","24","San Luis Potosí"
"1856","24035",37,"San Luis Potosí","Soledad de Graciano Sánchez","24","San Luis Potosí"
"1857","24036",1695,"Tamasopo","Tamasopo","24","San Luis Potosí"
"1858","24037",1696,"Tamazunchale","Tamazunchale","24","San Luis Potosí"
"1859","24038",1697,"Tampacán","Tampacán","24","San Luis Potosí"
"1860","24039",1698,"Tampamolón Corona","Tampamolón Corona","24","San Luis Potosí"
"1861","24040",1699,"Tamuín","Tamuín","24","San Luis Potosí"
"1862","24041",1700,"Tanlajás","Tanlajás","24","San Luis Potosí"
"1863","24042",1701,"Tanquián de Escobedo","Tanquián de Escobedo","24","San Luis Potosí"
"1864","24043",1702,"Tierra Nueva","Tierra Nueva","24","San Luis Potosí"
"1865","24044",1703,"Vanegas","Vanegas","24","San Luis Potosí"
"1866","24045",1704,"Venado","Venado","24","San Luis Potosí"
"1867","24046",1705,"Villa de Arriaga","Villa de Arriaga","24","San Luis Potosí"
"1868","24047",1706,"Villa de Guadalupe","Villa de Guadalupe","24","San Luis Potosí"
"1869","24048",1707,"Villa de la Paz","Villa de la Paz","24","San Luis Potosí"
"1870","24049",1708,"Villa de Ramos","Villa de Ramos","24","San Luis Potosí"
"1871","24050",1709,"Villa de Reyes","Villa de Reyes","24","San Luis Potosí"
"1872","24051",1710,"Villa Hidalgo","Villa Hidalgo","24","San Luis Potosí"
"1873","24052",1711,"Villa Juárez","Villa Juárez","24","San Luis Potosí"
"1874","24053",1712,"Axtla de Terrazas","Axtla de Terrazas","24","San Luis Potosí"
"1875","24054",1713,"Xilitla","Xilitla","24","San Luis Potosí"
"1876","24055",1714,"Zaragoza","Zaragoza","24","San Luis Potosí"
"1877","24056",1715,"Villa de Arista","Villa de Arista","24","San Luis Potosí"
"1878","24057",1716,"Matlapa","Matlapa","24","San Luis Potosí"
"1879","24058",1717,"El Naranjo","El Naranjo","24","San Luis Potosí"
"1880","25001",1718,"Ahome","Ahome","25","Sinaloa"
"1881","25002",1719,"Angostura","Angostura","25","Sinaloa"
"1882","25003",1720,"Badiraguato","Badiraguato","25","Sinaloa"
"1883","25004",1721,"Concordia","Concordia","25","Sinaloa"
"1884","25005",1722,"Cosalá","Cosalá","25","Sinaloa"
"1885","25006",1723,"Culiacán","Culiacán","25","Sinaloa"
"1886","25007",1724,"Choix","Choix","25","Sinaloa"
"1887","25008",1725,"Elota","Elota","25","Sinaloa"
"1888","25009",1726,"Escuinapa","Escuinapa","25","Sinaloa"
"1889","25010",1727,"El Fuerte","El Fuerte","25","Sinaloa"
"1890","25011",1728,"Guasave","Guasave","25","Sinaloa"
"1891","25012",1729,"Mazatlán","Mazatlán","25","Sinaloa"
"1892","25013",1730,"Mocorito","Mocorito","25","Sinaloa"
"1893","25014",1731,"Rosario","Rosario","25","Sinaloa"
"1894","25015",1732,"Salvador Alvarado","Salvador Alvarado","25","Sinaloa"
"1895","25016",1733,"San Ignacio","San Ignacio","25","Sinaloa"
"1896","25017",1734,"Sinaloa","Sinaloa","25","Sinaloa"
"1897","25018",1735,"Navolato","Navolato","25","Sinaloa"
"1898","26001",1736,"Aconchi","Aconchi","26","Sonora"
"1899","26002",1737,"Agua Prieta","Agua Prieta","26","Sonora"
"1900","26003",1738,"Alamos","Alamos","26","Sonora"
"1901","26004",1739,"Altar","Altar","26","Sonora"
"1902","26005",1740,"Arivechi","Arivechi","26","Sonora"
"1903","26006",1741,"Arizpe","Arizpe","26","Sonora"
"1904","26007",1742,"Atil","Atil","26","Sonora"
"1905","26008",1743,"Bacadéhuachi","Bacadéhuachi","26","Sonora"
"1906","26009",1744,"Bacanora","Bacanora","26","Sonora"
"1907","26010",1745,"Bacerac","Bacerac","26","Sonora"
"1908","26011",1746,"Bacoachi","Bacoachi","26","Sonora"
"1909","26012",1747,"Bácum","Bácum","26","Sonora"
"1910","26013",1748,"Banámichi","Banámichi","26","Sonora"
"1911","26014",1749,"Baviácora","Baviácora","26","Sonora"
"1912","26015",1750,"Bavispe","Bavispe","26","Sonora"
"1913","26016",1751,"Benjamín Hill","Benjamín Hill","26","Sonora"
"1914","26017",1752,"Caborca","Caborca","26","Sonora"
"1915","26018",1753,"Cajeme","Cajeme","26","Sonora"
"1916","26019",1754,"Cananea","Cananea","26","Sonora"
"1917","26020",1755,"Carbó","Carbó","26","Sonora"
"1918","26021",1756,"La Colorada","La Colorada","26","Sonora"
"1919","26022",1757,"Cucurpe","Cucurpe","26","Sonora"
"1920","26023",1758,"Cumpas","Cumpas","26","Sonora"
"1921","26024",1759,"Divisaderos","Divisaderos","26","Sonora"
"1922","26025",38,"Guaymas","Empalme","26","Sonora"
"1923","26026",1760,"Etchojoa","Etchojoa","26","Sonora"
"1924","26027",1761,"Fronteras","Fronteras","26","Sonora"
"1925","26028",1762,"Granados","Granados","26","Sonora"
"1926","26029",38,"Guaymas","Guaymas","26","Sonora"
"1927","26030",1763,"Hermosillo","Hermosillo","26","Sonora"
"1928","26031",1764,"Huachinera","Huachinera","26","Sonora"
"1929","26032",1765,"Huásabas","Huásabas","26","Sonora"
"1930","26033",1766,"Huatabampo","Huatabampo","26","Sonora"
"1931","26034",1767,"Huépac","Huépac","26","Sonora"
"1932","26035",1768,"Imuris","Imuris","26","Sonora"
"1933","26036",1769,"Magdalena","Magdalena","26","Sonora"
"1934","26037",1770,"Mazatán","Mazatán","26","Sonora"
"1935","26038",1771,"Moctezuma","Moctezuma","26","Sonora"
"1936","26039",1772,"Naco","Naco","26","Sonora"
"1937","26040",1773,"Nácori Chico","Nácori Chico","26","Sonora"
"1938","26041",1774,"Nacozari de García","Nacozari de García","26","Sonora"
"1939","26042",1775,"Navojoa","Navojoa","26","Sonora"
"1940","26043",1776,"Nogales","Nogales","26","Sonora"
"1941","26044",1777,"Onavas","Onavas","26","Sonora"
"1942","26045",1778,"Opodepe","Opodepe","26","Sonora"
"1943","26046",1779,"Oquitoa","Oquitoa","26","Sonora"
"1944","26047",1780,"Pitiquito","Pitiquito","26","Sonora"
"1945","26048",1781,"Puerto Peñasco","Puerto Peñasco","26","Sonora"
"1946","26049",1782,"Quiriego","Quiriego","26","Sonora"
"1947","26050",1783,"Rayón","Rayón","26","Sonora"
"1948","26051",1784,"Rosario","Rosario","26","Sonora"
"1949","26052",1785,"Sahuaripa","Sahuaripa","26","Sonora"
"1950","26053",1786,"San Felipe de Jesús","San Felipe de Jesús","26","Sonora"
"1951","26054",1787,"San Javier","San Javier","26","Sonora"
"1952","26055",1788,"San Luis Río Colorado","San Luis Río Colorado","26","Sonora"
"1953","26056",1789,"San Miguel de Horcasitas","San Miguel de Horcasitas","26","Sonora"
"1954","26057",1790,"San Pedro de la Cueva","San Pedro de la Cueva","26","Sonora"
"1955","26058",1791,"Santa Ana","Santa Ana","26","Sonora"
"1956","26059",1792,"Santa Cruz","Santa Cruz","26","Sonora"
"1957","26060",1793,"Sáric","Sáric","26","Sonora"
"1958","26061",1794,"Soyopa","Soyopa","26","Sonora"
"1959","26062",1795,"Suaqui Grande","Suaqui Grande","26","Sonora"
"1960","26063",1796,"Tepache","Tepache","26","Sonora"
"1961","26064",1797,"Trincheras","Trincheras","26","Sonora"
"1962","26065",1798,"Tubutama","Tubutama","26","Sonora"
"1963","26066",1799,"Ures","Ures","26","Sonora"
"1964","26067",1800,"Villa Hidalgo","Villa Hidalgo","26","Sonora"
"1965","26068",1801,"Villa Pesqueira","Villa Pesqueira","26","Sonora"
"1966","26069",1802,"Yécora","Yécora","26","Sonora"
"1967","26070",1803,"General Plutarco Elías Calles","General Plutarco Elías Calles","26","Sonora"
"1968","26071",1804,"Benito Juárez","Benito Juárez","26","Sonora"
"1969","26072",1805,"San Ignacio Río Muerto","San Ignacio Río Muerto","26","Sonora"
"1970","27001",1806,"Balancán","Balancán","27","Tabasco"
"1971","27002",1807,"Cárdenas","Cárdenas","27","Tabasco"
"1972","27003",1808,"Centla","Centla","27","Tabasco"
"1973","27004",39,"Villahermosa","Centro","27","Tabasco"
"1974","27005",1809,"Comalcalco","Comalcalco","27","Tabasco"
"1975","27006",1810,"Cunduacán","Cunduacán","27","Tabasco"
"1976","27007",1811,"Emiliano Zapata","Emiliano Zapata","27","Tabasco"
"1977","27008",1812,"Huimanguillo","Huimanguillo","27","Tabasco"
"1978","27009",1813,"Jalapa","Jalapa","27","Tabasco"
"1979","27010",1814,"Jalpa de Méndez","Jalpa de Méndez","27","Tabasco"
"1980","27011",1815,"Jonuta","Jonuta","27","Tabasco"
"1981","27012",1816,"Macuspana","Macuspana","27","Tabasco"
"1982","27013",39,"Villahermosa","Nacajuca","27","Tabasco"
"1983","27014",1817,"Paraíso","Paraíso","27","Tabasco"
"1984","27015",1818,"Tacotalpa","Tacotalpa","27","Tabasco"
"1985","27016",1819,"Teapa","Teapa","27","Tabasco"
"1986","27017",1820,"Tenosique","Tenosique","27","Tabasco"
"1987","28001",1821,"Abasolo","Abasolo","28","Tamaulipas"
"1988","28002",1822,"Aldama","Aldama","28","Tamaulipas"
"1989","28003",40,"Tampico","Altamira","28","Tamaulipas"
"1990","28004",1823,"Antiguo Morelos","Antiguo Morelos","28","Tamaulipas"
"1991","28005",1824,"Burgos","Burgos","28","Tamaulipas"
"1992","28006",1825,"Bustamante","Bustamante","28","Tamaulipas"
"1993","28007",1826,"Camargo","Camargo","28","Tamaulipas"
"1994","28008",1827,"Casas","Casas","28","Tamaulipas"
"1995","28009",40,"Tampico","Ciudad Madero","28","Tamaulipas"
"1996","28010",1828,"Cruillas","Cruillas","28","Tamaulipas"
"1997","28011",1829,"Gómez Farías","Gómez Farías","28","Tamaulipas"
"1998","28012",1830,"González","González","28","Tamaulipas"
"1999","28013",1831,"Güémez","Güémez","28","Tamaulipas"
"2000","28014",1832,"Guerrero","Guerrero","28","Tamaulipas"
"2001","28015",1833,"Gustavo Díaz Ordaz","Gustavo Díaz Ordaz","28","Tamaulipas"
"2002","28016",1834,"Hidalgo","Hidalgo","28","Tamaulipas"
"2003","28017",1835,"Jaumave","Jaumave","28","Tamaulipas"
"2004","28018",1836,"Jiménez","Jiménez","28","Tamaulipas"
"2005","28019",1837,"Llera","Llera","28","Tamaulipas"
"2006","28020",1838,"Mainero","Mainero","28","Tamaulipas"
"2007","28021",1839,"El Mante","El Mante","28","Tamaulipas"
"2008","28022",41,"Matamoros","Matamoros","28","Tamaulipas"
"2009","28023",1840,"Méndez","Méndez","28","Tamaulipas"
"2010","28024",1841,"Mier","Mier","28","Tamaulipas"
"2011","28025",1842,"Miguel Alemán","Miguel Alemán","28","Tamaulipas"
"2012","28026",1843,"Miquihuana","Miquihuana","28","Tamaulipas"
"2013","28027",42,"Nuevo Laredo","Nuevo Laredo","28","Tamaulipas"
"2014","28028",1844,"Nuevo Morelos","Nuevo Morelos","28","Tamaulipas"
"2015","28029",1845,"Ocampo","Ocampo","28","Tamaulipas"
"2016","28030",1846,"Padilla","Padilla","28","Tamaulipas"
"2017","28031",1847,"Palmillas","Palmillas","28","Tamaulipas"
"2018","28032",43,"Reynosa-Rio Bravo","Reynosa","28","Tamaulipas"
"2019","28033",43,"Reynosa-Rio Bravo","Río Bravo","28","Tamaulipas"
"2020","28034",1848,"San Carlos","San Carlos","28","Tamaulipas"
"2021","28035",1849,"San Fernando","San Fernando","28","Tamaulipas"
"2022","28036",1850,"San Nicolás","San Nicolás","28","Tamaulipas"
"2023","28037",1851,"Soto la Marina","Soto la Marina","28","Tamaulipas"
"2024","28038",40,"Tampico","Tampico","28","Tamaulipas"
"2025","28039",1852,"Tula","Tula","28","Tamaulipas"
"2026","28040",1853,"Valle Hermoso","Valle Hermoso","28","Tamaulipas"
"2027","28041",1854,"Victoria","Victoria","28","Tamaulipas"
"2028","28042",1855,"Villagrán","Villagrán","28","Tamaulipas"
"2029","28043",1856,"Xicoténcatl","Xicoténcatl","28","Tamaulipas"
"2030","29001",45,"Tlaxcala","Amaxac de Guerrero","29","Tlaxcala"
"2031","29002",45,"Tlaxcala","Apetatitlán de Antonio Carvajal","29","Tlaxcala"
"2032","29003",1857,"Atlangatepec","Atlangatepec","29","Tlaxcala"
"2033","29004",1858,"Atltzayanca","Atltzayanca","29","Tlaxcala"
"2034","29005",44,"Apizaco","Apizaco","29","Tlaxcala"
"2035","29006",1859,"Calpulalpan","Calpulalpan","29","Tlaxcala"
"2036","29007",1860,"El Carmen Tequexquitla","El Carmen Tequexquitla","29","Tlaxcala"
"2037","29008",1861,"Cuapiaxtla","Cuapiaxtla","29","Tlaxcala"
"2038","29009",44,"Apizaco","Cuaxomulco","29","Tlaxcala"
"2039","29010",45,"Tlaxcala","Chiautempan","29","Tlaxcala"
"2040","29011",1862,"Muñoz de Domingo Arenas","Muñoz de Domingo Arenas","29","Tlaxcala"
"2041","29012",1863,"Españita","Españita","29","Tlaxcala"
"2042","29013",1864,"Huamantla","Huamantla","29","Tlaxcala"
"2043","29014",1865,"Hueyotlipan","Hueyotlipan","29","Tlaxcala"
"2044","29015",1866,"Ixtacuixtla de Mariano Matamoros","Ixtacuixtla de Mariano Matamoros","29","Tlaxcala"
"2045","29016",1867,"Ixtenco","Ixtenco","29","Tlaxcala"
"2046","29017",32,"Puebla-Tlaxcala","Mazatecochco de José María Morelos","29","Tlaxcala"
"2047","29018",45,"Tlaxcala","Contla de Juan Cuamatzi","29","Tlaxcala"
"2048","29019",1868,"Tepetitla de Lardizábal","Tepetitla de Lardizábal","29","Tlaxcala"
"2049","29020",1869,"Sanctórum de Lázaro Cárdenas","Sanctórum de Lázaro Cárdenas","29","Tlaxcala"
"2050","29021",1870,"Nanacamilpa de Mariano Arista","Nanacamilpa de Mariano Arista","29","Tlaxcala"
"2051","29022",32,"Puebla-Tlaxcala","Acuamanala de Miguel Hidalgo","29","Tlaxcala"
"2052","29023",1871,"Natívitas","Natívitas","29","Tlaxcala"
"2053","29024",45,"Tlaxcala","Panotla","29","Tlaxcala"
"2054","29025",32,"Puebla-Tlaxcala","San Pablo del Monte","29","Tlaxcala"
"2055","29026",44,"Apizaco","Santa Cruz Tlaxcala","29","Tlaxcala"
"2056","29027",32,"Puebla-Tlaxcala","Tenancingo","29","Tlaxcala"
"2057","29028",32,"Puebla-Tlaxcala","Teolocholco","29","Tlaxcala"
"2058","29029",32,"Puebla-Tlaxcala","Tepeyanco","29","Tlaxcala"
"2059","29030",1872,"Terrenate","Terrenate","29","Tlaxcala"
"2060","29031",44,"Apizaco","Tetla de la Solidaridad","29","Tlaxcala"
"2061","29032",1873,"Tetlatlahuca","Tetlatlahuca","29","Tlaxcala"
"2062","29033",45,"Tlaxcala","Tlaxcala","29","Tlaxcala"
"2063","29034",1874,"Tlaxco","Tlaxco","29","Tlaxcala"
"2064","29035",44,"Apizaco","Tocatlán","29","Tlaxcala"
"2065","29036",45,"Tlaxcala","Totolac","29","Tlaxcala"
"2066","29037",1875,"Ziltlaltépec de Trinidad Sánchez Santos","Ziltlaltépec de Trinidad Sánchez Santos","29","Tlaxcala"
"2067","29038",44,"Apizaco","Tzompantepec","29","Tlaxcala"
"2068","29039",44,"Apizaco","Xaloztoc","29","Tlaxcala"
"2069","29040",1876,"Xaltocan","Xaltocan","29","Tlaxcala"
"2070","29041",32,"Puebla-Tlaxcala","Papalotla de Xicohténcatl","29","Tlaxcala"
"2071","29042",32,"Puebla-Tlaxcala","Xicohtzinco","29","Tlaxcala"
"2072","29043",44,"Apizaco","Yauhquemehcan","29","Tlaxcala"
"2073","29044",32,"Puebla-Tlaxcala","Zacatelco","29","Tlaxcala"
"2074","29045",1877,"Benito Juárez","Benito Juárez","29","Tlaxcala"
"2075","29046",1878,"Emiliano Zapata","Emiliano Zapata","29","Tlaxcala"
"2076","29047",1879,"Lázaro Cárdenas","Lázaro Cárdenas","29","Tlaxcala"
"2077","29048",45,"Tlaxcala","La Magdalena Tlaltelulco","29","Tlaxcala"
"2078","29049",45,"Tlaxcala","San Damián Texóloc","29","Tlaxcala"
"2079","29050",45,"Tlaxcala","San Francisco Tetlanohcan","29","Tlaxcala"
"2080","29051",1880,"San Jerónimo Zacualpan","San Jerónimo Zacualpan","29","Tlaxcala"
"2081","29052",1881,"San José Teacalco","San José Teacalco","29","Tlaxcala"
"2082","29053",32,"Puebla-Tlaxcala","San Juan Huactzinco","29","Tlaxcala"
"2083","29054",32,"Puebla-Tlaxcala","San Lorenzo Axocomanitla","29","Tlaxcala"
"2084","29055",1882,"San Lucas Tecopilco","San Lucas Tecopilco","29","Tlaxcala"
"2085","29056",1883,"Santa Ana Nopalucan","Santa Ana Nopalucan","29","Tlaxcala"
"2086","29057",1884,"Santa Apolonia Teacalco","Santa Apolonia Teacalco","29","Tlaxcala"
"2087","29058",32,"Puebla-Tlaxcala","Santa Catarina Ayometla","29","Tlaxcala"
"2088","29059",32,"Puebla-Tlaxcala","Santa Cruz Quilehtla","29","Tlaxcala"
"2089","29060",45,"Tlaxcala","Santa Isabel Xiloxoxtla","29","Tlaxcala"
"2090","30001",1885,"Acajete","Acajete","30","Veracruz de Ignacio de la Llave"
"2091","30002",1886,"Acatlán","Acatlán","30","Veracruz de Ignacio de la Llave"
"2092","30003",46,"Acayucan","Acayucan","30","Veracruz de Ignacio de la Llave"
"2093","30004",1887,"Actopan","Actopan","30","Veracruz de Ignacio de la Llave"
"2094","30005",1888,"Acula","Acula","30","Veracruz de Ignacio de la Llave"
"2095","30006",1889,"Acultzingo","Acultzingo","30","Veracruz de Ignacio de la Llave"
"2096","30007",1890,"Camarón de Tejeda","Camarón de Tejeda","30","Veracruz de Ignacio de la Llave"
"2097","30008",1891,"Alpatláhuac","Alpatláhuac","30","Veracruz de Ignacio de la Llave"
"2098","30009",1892,"Alto Lucero de Gutiérrez Barrios","Alto Lucero de Gutiérrez Barrios","30","Veracruz de Ignacio de la Llave"
"2099","30010",1893,"Altotonga","Altotonga","30","Veracruz de Ignacio de la Llave"
"2100","30011",53,"Veracruz","Alvarado","30","Veracruz de Ignacio de la Llave"
"2101","30012",1894,"Amatitlán","Amatitlán","30","Veracruz de Ignacio de la Llave"
"2102","30013",1895,"Naranjos Amatlán","Naranjos Amatlán","30","Veracruz de Ignacio de la Llave"
"2103","30014",49,"Cordoba","Amatlán de los Reyes","30","Veracruz de Ignacio de la Llave"
"2104","30015",1896,"Angel R. Cabada","Angel R. Cabada","30","Veracruz de Ignacio de la Llave"
"2105","30016",1897,"La Antigua","La Antigua","30","Veracruz de Ignacio de la Llave"
"2106","30017",1898,"Apazapan","Apazapan","30","Veracruz de Ignacio de la Llave"
"2107","30018",1899,"Aquila","Aquila","30","Veracruz de Ignacio de la Llave"
"2108","30019",1900,"Astacinga","Astacinga","30","Veracruz de Ignacio de la Llave"
"2109","30020",1901,"Atlahuilco","Atlahuilco","30","Veracruz de Ignacio de la Llave"
"2110","30021",1902,"Atoyac","Atoyac","30","Veracruz de Ignacio de la Llave"
"2111","30022",51,"Orizaba","Atzacan","30","Veracruz de Ignacio de la Llave"
"2112","30023",1903,"Atzalan","Atzalan","30","Veracruz de Ignacio de la Llave"
"2113","30024",1904,"Tlaltetela","Tlaltetela","30","Veracruz de Ignacio de la Llave"
"2114","30025",1905,"Ayahualulco","Ayahualulco","30","Veracruz de Ignacio de la Llave"
"2115","30026",50,"Xalapa","Banderilla","30","Veracruz de Ignacio de la Llave"
"2116","30027",1906,"Benito Juárez","Benito Juárez","30","Veracruz de Ignacio de la Llave"
"2117","30028",53,"Veracruz","Boca del Río","30","Veracruz de Ignacio de la Llave"
"2118","30029",1907,"Calcahualco","Calcahualco","30","Veracruz de Ignacio de la Llave"
"2119","30030",51,"Orizaba","Camerino Z. Mendoza","30","Veracruz de Ignacio de la Llave"
"2120","30031",1908,"Carrillo Puerto","Carrillo Puerto","30","Veracruz de Ignacio de la Llave"
"2121","30032",1909,"Catemaco","Catemaco","30","Veracruz de Ignacio de la Llave"
"2122","30033",1910,"Cazones de Herrera","Cazones de Herrera","30","Veracruz de Ignacio de la Llave"
"2123","30034",1911,"Cerro Azul","Cerro Azul","30","Veracruz de Ignacio de la Llave"
"2124","30035",1912,"Citlaltépetl","Citlaltépetl","30","Veracruz de Ignacio de la Llave"
"2125","30036",1913,"Coacoatzintla","Coacoatzintla","30","Veracruz de Ignacio de la Llave"
"2126","30037",1914,"Coahuitlán","Coahuitlán","30","Veracruz de Ignacio de la Llave"
"2127","30038",50,"Xalapa","Coatepec","30","Veracruz de Ignacio de la Llave"
"2128","30039",47,"Coatzacoalcos","Coatzacoalcos","30","Veracruz de Ignacio de la Llave"
"2129","30040",52,"Poza Rica","Coatzintla","30","Veracruz de Ignacio de la Llave"
"2130","30041",1915,"Coetzala","Coetzala","30","Veracruz de Ignacio de la Llave"
"2131","30042",1916,"Colipa","Colipa","30","Veracruz de Ignacio de la Llave"
"2132","30043",1917,"Comapa","Comapa","30","Veracruz de Ignacio de la Llave"
"2133","30044",49,"Cordoba","Córdoba","30","Veracruz de Ignacio de la Llave"
"2134","30045",1918,"Cosamaloapan de Carpio","Cosamaloapan de Carpio","30","Veracruz de Ignacio de la Llave"
"2135","30046",1919,"Cosautlán de Carvajal","Cosautlán de Carvajal","30","Veracruz de Ignacio de la Llave"
"2136","30047",1920,"Coscomatepec","Coscomatepec","30","Veracruz de Ignacio de la Llave"
"2137","30048",48,"Minatitlan","Cosoleacaque","30","Veracruz de Ignacio de la Llave"
"2138","30049",1921,"Cotaxtla","Cotaxtla","30","Veracruz de Ignacio de la Llave"
"2139","30050",1922,"Coxquihui","Coxquihui","30","Veracruz de Ignacio de la Llave"
"2140","30051",1923,"Coyutla","Coyutla","30","Veracruz de Ignacio de la Llave"
"2141","30052",1924,"Cuichapa","Cuichapa","30","Veracruz de Ignacio de la Llave"
"2142","30053",1925,"Cuitláhuac","Cuitláhuac","30","Veracruz de Ignacio de la Llave"
"2143","30054",1926,"Chacaltianguis","Chacaltianguis","30","Veracruz de Ignacio de la Llave"
"2144","30055",1927,"Chalma","Chalma","30","Veracruz de Ignacio de la Llave"
"2145","30056",1928,"Chiconamel","Chiconamel","30","Veracruz de Ignacio de la Llave"
"2146","30057",1929,"Chiconquiaco","Chiconquiaco","30","Veracruz de Ignacio de la Llave"
"2147","30058",1930,"Chicontepec","Chicontepec","30","Veracruz de Ignacio de la Llave"
"2148","30059",48,"Minatitlan","Chinameca","30","Veracruz de Ignacio de la Llave"
"2149","30060",1931,"Chinampa de Gorostiza","Chinampa de Gorostiza","30","Veracruz de Ignacio de la Llave"
"2150","30061",1932,"Las Choapas","Las Choapas","30","Veracruz de Ignacio de la Llave"
"2151","30062",1933,"Chocamán","Chocamán","30","Veracruz de Ignacio de la Llave"
"2152","30063",1934,"Chontla","Chontla","30","Veracruz de Ignacio de la Llave"
"2153","30064",1935,"Chumatlán","Chumatlán","30","Veracruz de Ignacio de la Llave"
"2154","30065",1936,"Emiliano Zapata","Emiliano Zapata","30","Veracruz de Ignacio de la Llave"
"2155","30066",1937,"Espinal","Espinal","30","Veracruz de Ignacio de la Llave"
"2156","30067",1938,"Filomeno Mata","Filomeno Mata","30","Veracruz de Ignacio de la Llave"
"2157","30068",49,"Cordoba","Fortín","30","Veracruz de Ignacio de la Llave"
"2158","30069",1939,"Gutiérrez Zamora","Gutiérrez Zamora","30","Veracruz de Ignacio de la Llave"
"2159","30070",1940,"Hidalgotitlán","Hidalgotitlán","30","Veracruz de Ignacio de la Llave"
"2160","30071",1941,"Huatusco","Huatusco","30","Veracruz de Ignacio de la Llave"
"2161","30072",1942,"Huayacocotla","Huayacocotla","30","Veracruz de Ignacio de la Llave"
"2162","30073",1943,"Hueyapan de Ocampo","Hueyapan de Ocampo","30","Veracruz de Ignacio de la Llave"
"2163","30074",51,"Orizaba","Huiloapan de Cuauhtémoc","30","Veracruz de Ignacio de la Llave"
"2164","30075",1944,"Ignacio de la Llave","Ignacio de la Llave","30","Veracruz de Ignacio de la Llave"
"2165","30076",1945,"Ilamatlán","Ilamatlán","30","Veracruz de Ignacio de la Llave"
"2166","30077",1946,"Isla","Isla","30","Veracruz de Ignacio de la Llave"
"2167","30078",1947,"Ixcatepec","Ixcatepec","30","Veracruz de Ignacio de la Llave"
"2168","30079",1948,"Ixhuacán de los Reyes","Ixhuacán de los Reyes","30","Veracruz de Ignacio de la Llave"
"2169","30080",1949,"Ixhuatlán del Café","Ixhuatlán del Café","30","Veracruz de Ignacio de la Llave"
"2170","30081",51,"Orizaba","Ixhuatlancillo","30","Veracruz de Ignacio de la Llave"
"2171","30082",47,"Coatzacoalcos","Ixhuatlán del Sureste","30","Veracruz de Ignacio de la Llave"
"2172","30083",1950,"Ixhuatlán de Madero","Ixhuatlán de Madero","30","Veracruz de Ignacio de la Llave"
"2173","30084",1951,"Ixmatlahuacan","Ixmatlahuacan","30","Veracruz de Ignacio de la Llave"
"2174","30085",51,"Orizaba","Ixtaczoquitlán","30","Veracruz de Ignacio de la Llave"
"2175","30086",1952,"Jalacingo","Jalacingo","30","Veracruz de Ignacio de la Llave"
"2176","30087",50,"Xalapa","Xalapa","30","Veracruz de Ignacio de la Llave"
"2177","30088",1953,"Jalcomulco","Jalcomulco","30","Veracruz de Ignacio de la Llave"
"2178","30089",48,"Minatitlan","Jáltipan","30","Veracruz de Ignacio de la Llave"
"2179","30090",1954,"Jamapa","Jamapa","30","Veracruz de Ignacio de la Llave"
"2180","30091",1955,"Jesús Carranza","Jesús Carranza","30","Veracruz de Ignacio de la Llave"
"2181","30092",1956,"Xico","Xico","30","Veracruz de Ignacio de la Llave"
"2182","30093",50,"Xalapa","Jilotepec","30","Veracruz de Ignacio de la Llave"
"2183","30094",1957,"Juan Rodríguez Clara","Juan Rodríguez Clara","30","Veracruz de Ignacio de la Llave"
"2184","30095",1958,"Juchique de Ferrer","Juchique de Ferrer","30","Veracruz de Ignacio de la Llave"
"2185","30096",1959,"Landero y Coss","Landero y Coss","30","Veracruz de Ignacio de la Llave"
